match_date,team_1,team_2,t1_points,t2_points,t1_world_rank,t2_world_rank,t1_h2h_win_perc,t2_h2h_win_perc,winner,t1_player1_rating,t1_player1_impact,t1_player1_kdr,t1_player1_dmr,t1_player1_kpr,t1_player1_apr,t1_player1_dpr,t1_player1_spr,t1_player1_opk_ratio,t1_player1_opk_rating,t1_player1_wins_perc_after_fk,t1_player1_fk_perc_in_wins,t1_player1_multikill_perc,t1_player1_rating_at_least_one_perc,t1_player1_is_sniper,t1_player1_clutch_win_perc,t1_player2_rating,t1_player2_impact,t1_player2_kdr,t1_player2_dmr,t1_player2_kpr,t1_player2_apr,t1_player2_dpr,t1_player2_spr,t1_player2_opk_ratio,t1_player2_opk_rating,t1_player2_wins_perc_after_fk,t1_player2_fk_perc_in_wins,t1_player2_multikill_perc,t1_player2_rating_at_least_one_perc,t1_player2_is_sniper,t1_player2_clutch_win_perc,t1_player3_rating,t1_player3_impact,t1_player3_kdr,t1_player3_dmr,t1_player3_kpr,t1_player3_apr,t1_player3_dpr,t1_player3_spr,t1_player3_opk_ratio,t1_player3_opk_rating,t1_player3_wins_perc_after_fk,t1_player3_fk_perc_in_wins,t1_player3_multikill_perc,t1_player3_rating_at_least_one_perc,t1_player3_is_sniper,t1_player3_clutch_win_perc,t1_player4_rating,t1_player4_impact,t1_player4_kdr,t1_player4_dmr,t1_player4_kpr,t1_player4_apr,t1_player4_dpr,t1_player4_spr,t1_player4_opk_ratio,t1_player4_opk_rating,t1_player4_wins_perc_after_fk,t1_player4_fk_perc_in_wins,t1_player4_multikill_perc,t1_player4_rating_at_least_one_perc,t1_player4_is_sniper,t1_player4_clutch_win_perc,t1_player5_rating,t1_player5_impact,t1_player5_kdr,t1_player5_dmr,t1_player5_kpr,t1_player5_apr,t1_player5_dpr,t1_player5_spr,t1_player5_opk_ratio,t1_player5_opk_rating,t1_player5_wins_perc_after_fk,t1_player5_fk_perc_in_wins,t1_player5_multikill_perc,t1_player5_rating_at_least_one_perc,t1_player5_is_sniper,t1_player5_clutch_win_perc,t2_player1_rating,t2_player1_impact,t2_player1_kdr,t2_player1_dmr,t2_player1_kpr,t2_player1_apr,t2_player1_dpr,t2_player1_spr,t2_player1_opk_ratio,t2_player1_opk_rating,t2_player1_wins_perc_after_fk,t2_player1_fk_perc_in_wins,t2_player1_multikill_perc,t2_player1_rating_at_least_one_perc,t2_player1_is_sniper,t2_player1_clutch_win_perc,t2_player2_rating,t2_player2_impact,t2_player2_kdr,t2_player2_dmr,t2_player2_kpr,t2_player2_apr,t2_player2_dpr,t2_player2_spr,t2_player2_opk_ratio,t2_player2_opk_rating,t2_player2_wins_perc_after_fk,t2_player2_fk_perc_in_wins,t2_player2_multikill_perc,t2_player2_rating_at_least_one_perc,t2_player2_is_sniper,t2_player2_clutch_win_perc,t2_player3_rating,t2_player3_impact,t2_player3_kdr,t2_player3_dmr,t2_player3_kpr,t2_player3_apr,t2_player3_dpr,t2_player3_spr,t2_player3_opk_ratio,t2_player3_opk_rating,t2_player3_wins_perc_after_fk,t2_player3_fk_perc_in_wins,t2_player3_multikill_perc,t2_player3_rating_at_least_one_perc,t2_player3_is_sniper,t2_player3_clutch_win_perc,t2_player4_rating,t2_player4_impact,t2_player4_kdr,t2_player4_dmr,t2_player4_kpr,t2_player4_apr,t2_player4_dpr,t2_player4_spr,t2_player4_opk_ratio,t2_player4_opk_rating,t2_player4_wins_perc_after_fk,t2_player4_fk_perc_in_wins,t2_player4_multikill_perc,t2_player4_rating_at_least_one_perc,t2_player4_is_sniper,t2_player4_clutch_win_perc,t2_player5_rating,t2_player5_impact,t2_player5_kdr,t2_player5_dmr,t2_player5_kpr,t2_player5_apr,t2_player5_dpr,t2_player5_spr,t2_player5_opk_ratio,t2_player5_opk_rating,t2_player5_wins_perc_after_fk,t2_player5_fk_perc_in_wins,t2_player5_multikill_perc,t2_player5_rating_at_least_one_perc,t2_player5_is_sniper,t2_player5_clutch_win_perc
2016-04-20,NATUS VINCERE,G2,19,16,1,13,0.7142857142857141,0.28571428571428503,t1,1.1400000000000001,1.21,1.2,85.5,0.79,0.14,0.66,0.12,1.12,1.02,0.748,0.135,0.21010638297872303,0.785999999999999,False,0.5,1.1,1.2,1.19,74.6,0.73,0.1,0.61,0.07,1.53,1.19,0.804,0.193999999999999,0.18295218295218202,0.685,True,0.47058823529411703,1.09,1.1400000000000001,1.16,81.4,0.73,0.14,0.63,0.07,0.91,0.98,0.784,0.138,0.182180851063829,0.643,False,0.52,1.03,1.11,1.09,77.5,0.71,0.13,0.65,0.09,1.1,1.03,0.794,0.146,0.176861702127659,0.625,False,0.5714285714285711,0.9500000000000001,0.97,0.97,76.6,0.64,0.17,0.66,0.08,0.89,0.93,0.802999999999999,0.121,0.14095744680851002,0.5,False,0.777777777777777,1.12,1.18,1.17,83.0,0.77,0.13,0.66,0.09,1.09,1.03,0.7509999999999991,0.146,0.19522776572668102,0.648,False,0.6666666666666661,1.1,1.16,1.1400000000000001,83.4,0.76,0.14,0.67,0.11,1.43,1.09,0.7090000000000001,0.145,0.187093275488069,0.662,False,0.625,1.06,1.06,1.07,75.8,0.71,0.12,0.67,0.09,1.05,0.96,0.747,0.11900000000000001,0.18167028199566101,0.634,False,0.5,1.05,1.1,1.08,80.8,0.7000000000000001,0.17,0.66,0.07,1.01,1.03,0.747,0.157,0.17559153175591502,0.532999999999999,False,0.7000000000000001,1.0,1.04,1.02,69.0,0.66,0.1,0.65,0.07,0.96,1.06,0.780999999999999,0.17300000000000001,0.162147505422993,0.521,True,0.56
2016-04-20,ENVY,FAZE,2,0,6,18,0.8571428571428571,0.14285714285714202,t1,1.08,1.1,1.1400000000000001,74.1,0.72,0.11,0.64,0.12,1.4,1.06,0.72,0.146,0.184690157958687,0.672,True,0.5416666666666661,1.02,0.93,1.08,77.2,0.73,0.1,0.68,0.07,1.4100000000000001,0.97,0.810999999999999,0.127,0.165109034267912,0.532999999999999,False,0.6000000000000001,1.0,1.12,0.99,78.0,0.68,0.15,0.68,0.1,0.86,1.0,0.743,0.16,0.173208722741433,0.583,False,0.684210526315789,0.97,0.86,0.96,72.8,0.65,0.14,0.67,0.07,0.92,0.97,0.757,0.146,0.154900616860863,0.5,False,0.29411764705882304,0.97,1.16,0.96,78.2,0.6900000000000001,0.15,0.72,0.09,0.85,1.03,0.753,0.18,0.17196261682242903,0.633,False,0.5,1.1,1.31,1.1,88.4,0.79,0.16,0.72,0.11,1.07,1.13,0.667,0.187,0.20915712799167502,0.778,False,0.583333333333333,0.9400000000000001,1.0,0.92,69.2,0.63,0.13,0.6900000000000001,0.1,0.99,0.99,0.7040000000000001,0.149,0.15898058252427102,0.484,False,0.4,0.93,0.92,0.9400000000000001,72.7,0.62,0.16,0.66,0.09,0.8,0.9,0.7040000000000001,0.10800000000000001,0.14036786060019302,0.5640000000000001,False,0.533333333333333,0.91,0.98,0.9,72.3,0.65,0.12,0.72,0.09,0.9,0.98,0.718,0.156,0.15547703180212002,0.312,False,0.6666666666666661,0.9,0.9400000000000001,0.89,69.6,0.61,0.12,0.6900000000000001,0.08,1.23,1.05,0.711,0.163,0.147232037691401,0.406,True,0.6000000000000001
2016-04-19,FAZE,ASTRALIS,9,16,18,4,0.30000000000000004,0.7000000000000001,t2,1.09,1.33,1.1,90.0,0.79,0.17,0.72,0.11,1.13,1.16,0.6900000000000001,0.201,0.21204819277108403,0.805999999999999,False,0.7000000000000001,0.93,1.02,0.91,72.9,0.66,0.13,0.72,0.09,0.97,1.0,0.7120000000000001,0.157,0.16155988857938702,0.29600000000000004,False,0.75,0.92,0.92,0.9400000000000001,72.4,0.62,0.17,0.66,0.1,0.77,0.89,0.685999999999999,0.10300000000000001,0.14190687361419002,0.558999999999999,False,0.5454545454545451,0.92,0.97,0.89,66.0,0.61,0.12,0.68,0.1,0.96,0.98,0.7010000000000001,0.146,0.15295815295815202,0.462,False,0.44444444444444403,0.89,0.93,0.88,70.6,0.61,0.12,0.7000000000000001,0.08,1.09,1.02,0.685,0.151,0.144846796657381,0.40700000000000003,True,0.6666666666666661,1.21,1.33,1.3,80.9,0.8,0.12,0.61,0.08,1.25,1.19,0.7509999999999991,0.193,0.201117318435754,0.778,True,0.538461538461538,1.08,1.23,1.13,80.0,0.74,0.14,0.66,0.08,1.28,1.19,0.7340000000000001,0.187,0.191620111731843,0.708,False,0.5882352941176471,1.08,1.11,1.15,78.5,0.73,0.14,0.64,0.09,1.02,0.98,0.762,0.13,0.18659217877094902,0.653,False,0.611111111111111,1.0,0.96,1.06,77.5,0.66,0.16,0.62,0.09,1.1,0.91,0.8370000000000001,0.10400000000000001,0.158659217877094,0.5690000000000001,False,0.928571428571428,0.92,0.9400000000000001,0.91,71.4,0.62,0.14,0.68,0.08,0.8200000000000001,0.9,0.760999999999999,0.109,0.146368715083798,0.486,False,0.538461538461538
2016-04-19,ASTRALIS,FAZE,16,12,4,18,0.6666666666666661,0.33333333333333304,t1,1.21,1.33,1.3,80.9,0.8,0.12,0.61,0.08,1.25,1.19,0.7509999999999991,0.193,0.201117318435754,0.778,True,0.538461538461538,1.08,1.11,1.15,78.5,0.73,0.14,0.64,0.09,1.02,0.98,0.762,0.13,0.18659217877094902,0.653,False,0.611111111111111,1.08,1.23,1.13,80.0,0.74,0.14,0.66,0.08,1.28,1.19,0.7340000000000001,0.187,0.191620111731843,0.708,False,0.5882352941176471,1.0,0.96,1.06,77.5,0.66,0.16,0.62,0.09,1.1,0.91,0.8370000000000001,0.10400000000000001,0.158659217877094,0.5690000000000001,False,0.928571428571428,0.92,0.9400000000000001,0.91,71.4,0.62,0.14,0.68,0.08,0.8200000000000001,0.9,0.760999999999999,0.109,0.146368715083798,0.486,False,0.538461538461538,1.09,1.33,1.1,90.0,0.79,0.17,0.72,0.11,1.13,1.16,0.6900000000000001,0.201,0.21204819277108403,0.805999999999999,False,0.7000000000000001,0.93,1.02,0.91,72.9,0.66,0.13,0.72,0.09,0.97,1.0,0.7120000000000001,0.157,0.16155988857938702,0.29600000000000004,False,0.75,0.92,0.92,0.9400000000000001,72.4,0.62,0.17,0.66,0.1,0.77,0.89,0.685999999999999,0.10300000000000001,0.14190687361419002,0.558999999999999,False,0.5454545454545451,0.92,0.97,0.89,66.0,0.61,0.12,0.68,0.1,0.96,0.98,0.7010000000000001,0.146,0.15295815295815202,0.462,False,0.44444444444444403,0.89,0.93,0.88,70.6,0.61,0.12,0.7000000000000001,0.08,1.09,1.02,0.685,0.151,0.144846796657381,0.40700000000000003,True,0.6666666666666661
2016-04-19,VIRTUS.PRO,FAZE,1,2,7,18,0.2,0.8,t2,0.98,1.16,0.96,80.6,0.6900000000000001,0.14,0.72,0.1,0.86,0.98,0.7090000000000001,0.158,0.178429817605075,0.562,True,0.764705882352941,0.97,1.05,0.98,75.5,0.68,0.14,0.7000000000000001,0.1,1.03,1.04,0.667,0.162,0.15622521808088802,0.562,True,0.7272727272727271,0.92,0.9500000000000001,0.9,73.4,0.64,0.12,0.72,0.1,0.89,0.9400000000000001,0.7090000000000001,0.136999999999999,0.144329896907216,0.396,False,0.45454545454545403,0.88,0.89,0.88,69.1,0.62,0.12,0.71,0.09,0.81,0.89,0.745,0.12300000000000001,0.147501982553528,0.375,False,0.5625,0.85,0.96,0.81,70.8,0.61,0.12,0.75,0.07,0.8200000000000001,0.9500000000000001,0.7190000000000001,0.153,0.151467089611419,0.396,True,0.7272727272727271,1.09,1.33,1.1,90.0,0.79,0.17,0.72,0.11,1.13,1.16,0.6900000000000001,0.201,0.21204819277108403,0.805999999999999,False,0.7000000000000001,0.93,1.02,0.91,72.9,0.66,0.13,0.72,0.09,0.97,1.0,0.7120000000000001,0.157,0.16155988857938702,0.29600000000000004,False,0.75,0.92,0.97,0.89,66.0,0.61,0.12,0.68,0.1,0.96,0.98,0.7010000000000001,0.146,0.15295815295815202,0.462,False,0.44444444444444403,0.92,0.92,0.9400000000000001,72.4,0.62,0.17,0.66,0.1,0.77,0.89,0.685999999999999,0.10300000000000001,0.14190687361419002,0.558999999999999,False,0.5454545454545451,0.89,0.93,0.88,70.6,0.61,0.12,0.7000000000000001,0.08,1.09,1.02,0.685,0.151,0.144846796657381,0.40700000000000003,True,0.6666666666666661
2016-04-19,MOUSESPORTS,ENVY,16,8,9,6,0.22222222222222202,0.777777777777777,t1,1.19,1.47,1.2,91.9,0.84,0.15,0.7000000000000001,0.09,1.18,1.28,0.711,0.23600000000000002,0.22542735042735002,0.765,False,0.5882352941176471,1.09,1.0,1.1400000000000001,76.4,0.75,0.14,0.66,0.15,1.18,0.91,0.754,0.1,0.187329328235936,0.642,False,0.47619047619047605,1.03,1.09,1.08,72.7,0.68,0.12,0.63,0.08,1.19,1.11,0.71,0.166999999999999,0.16329874385581603,0.5670000000000001,True,0.518518518518518,0.9500000000000001,0.84,1.01,72.7,0.63,0.15,0.62,0.12,1.0,0.87,0.765999999999999,0.08900000000000001,0.141452758055707,0.552,False,0.647058823529411,0.89,0.92,0.88,69.0,0.62,0.15,0.71,0.1,0.99,1.01,0.797999999999999,0.155,0.14604989604989602,0.47900000000000004,False,0.6086956521739131,1.09,1.11,1.15,74.8,0.73,0.1,0.63,0.12,1.4100000000000001,1.06,0.722,0.146,0.185958254269449,0.677999999999999,True,0.5416666666666661,1.02,0.92,1.08,76.4,0.73,0.1,0.68,0.07,1.37,0.96,0.8140000000000001,0.122,0.165584415584415,0.534,False,0.583333333333333,1.0,1.12,1.0,78.2,0.68,0.15,0.68,0.1,0.88,1.01,0.747,0.162,0.172727272727272,0.586,False,0.684210526315789,0.98,0.87,0.98,73.4,0.65,0.14,0.67,0.07,0.93,0.98,0.760999999999999,0.146,0.157819225251076,0.519,False,0.3125,0.96,1.15,0.96,78.9,0.6900000000000001,0.15,0.72,0.09,0.86,1.04,0.753,0.182,0.171428571428571,0.638,False,0.461538461538461
2016-04-19,ENVY,MOUSESPORTS,19,22,6,9,0.875,0.125,t2,1.09,1.11,1.15,74.8,0.73,0.1,0.63,0.12,1.4100000000000001,1.06,0.722,0.146,0.185958254269449,0.677999999999999,True,0.5416666666666661,1.02,0.92,1.08,76.4,0.73,0.1,0.68,0.07,1.37,0.96,0.8140000000000001,0.122,0.165584415584415,0.534,False,0.583333333333333,1.0,1.12,1.0,78.2,0.68,0.15,0.68,0.1,0.88,1.01,0.747,0.162,0.172727272727272,0.586,False,0.684210526315789,0.98,0.87,0.98,73.4,0.65,0.14,0.67,0.07,0.93,0.98,0.760999999999999,0.146,0.157819225251076,0.519,False,0.3125,0.96,1.15,0.96,78.9,0.6900000000000001,0.15,0.72,0.09,0.86,1.04,0.753,0.182,0.171428571428571,0.638,False,0.461538461538461,1.19,1.47,1.2,91.9,0.84,0.15,0.7000000000000001,0.09,1.18,1.28,0.711,0.23600000000000002,0.22542735042735002,0.765,False,0.5882352941176471,1.09,1.0,1.1400000000000001,76.4,0.75,0.14,0.66,0.15,1.18,0.91,0.754,0.1,0.187329328235936,0.642,False,0.47619047619047605,1.03,1.09,1.08,72.7,0.68,0.12,0.63,0.08,1.19,1.11,0.71,0.166999999999999,0.16329874385581603,0.5670000000000001,True,0.518518518518518,0.9500000000000001,0.84,1.01,72.7,0.63,0.15,0.62,0.12,1.0,0.87,0.765999999999999,0.08900000000000001,0.141452758055707,0.552,False,0.647058823529411,0.89,0.92,0.88,69.0,0.62,0.15,0.71,0.1,0.99,1.01,0.797999999999999,0.155,0.14604989604989602,0.47900000000000004,False,0.6086956521739131
2016-04-17,NATUS VINCERE,NIP,0,2,3,7,0.555555555555555,0.44444444444444403,t2,1.1400000000000001,1.21,1.2,85.3,0.79,0.13,0.66,0.12,1.18,1.04,0.752,0.14100000000000001,0.208611729769858,0.8,False,0.47058823529411703,1.12,1.24,1.22,76.4,0.74,0.11,0.61,0.07,1.53,1.19,0.802999999999999,0.193999999999999,0.19051321928460302,0.708,True,0.42857142857142805,1.07,1.09,1.1400000000000001,80.2,0.72,0.14,0.63,0.07,0.85,0.9500000000000001,0.780999999999999,0.133,0.175946547884187,0.62,False,0.5714285714285711,1.03,1.13,1.1,77.9,0.72,0.13,0.65,0.09,1.1400000000000001,1.03,0.775,0.14200000000000002,0.17891610987379303,0.64,False,0.55,0.9500000000000001,0.98,0.97,77.1,0.64,0.17,0.66,0.08,0.91,0.9400000000000001,0.8170000000000001,0.125,0.14253897550111302,0.52,False,0.8,1.15,1.28,1.2,88.4,0.79,0.16,0.66,0.08,1.03,1.08,0.764,0.17,0.191899710703953,0.9,False,0.6666666666666661,1.15,1.18,1.23,78.4,0.78,0.1,0.64,0.1,1.3900000000000001,1.07,0.764,0.147,0.19477911646586302,0.795,True,0.65,1.01,1.05,1.05,77.9,0.7000000000000001,0.17,0.67,0.11,0.96,0.99,0.77,0.139,0.16265060240963802,0.5640000000000001,False,0.6000000000000001,0.99,1.06,1.03,78.1,0.68,0.18,0.67,0.12,0.9500000000000001,0.9500000000000001,0.760999999999999,0.121,0.171686746987951,0.667,False,0.6875,0.9400000000000001,1.02,0.9500000000000001,70.8,0.64,0.13,0.67,0.11,0.98,1.01,0.81,0.146,0.153562653562653,0.46900000000000003,False,1.0
2016-04-17,NATUS VINCERE,ENVY,2,0,3,6,0.555555555555555,0.44444444444444403,t1,1.1400000000000001,1.21,1.2,85.3,0.79,0.13,0.66,0.12,1.18,1.04,0.752,0.14100000000000001,0.208611729769858,0.8,False,0.47058823529411703,1.12,1.24,1.22,76.4,0.74,0.11,0.61,0.07,1.53,1.19,0.802999999999999,0.193999999999999,0.19051321928460302,0.708,True,0.42857142857142805,1.07,1.09,1.1400000000000001,80.2,0.72,0.14,0.63,0.07,0.85,0.9500000000000001,0.780999999999999,0.133,0.175946547884187,0.62,False,0.5714285714285711,1.03,1.13,1.1,77.9,0.72,0.13,0.65,0.09,1.1400000000000001,1.03,0.775,0.14200000000000002,0.17891610987379303,0.64,False,0.55,0.9500000000000001,0.98,0.97,77.1,0.64,0.17,0.66,0.08,0.91,0.9400000000000001,0.8170000000000001,0.125,0.14253897550111302,0.52,False,0.8,1.11,1.12,1.18,75.1,0.74,0.1,0.63,0.12,1.48,1.06,0.722,0.14400000000000002,0.188311688311688,0.7020000000000001,True,0.5416666666666661,1.03,0.92,1.09,76.6,0.73,0.1,0.68,0.07,1.38,0.96,0.81,0.121,0.166110740493662,0.553999999999999,False,0.59090909090909,1.01,1.13,1.0,78.4,0.68,0.15,0.68,0.1,0.88,1.01,0.7490000000000001,0.161,0.17411607738492302,0.607,False,0.6666666666666661,1.0,0.88,1.0,74.3,0.66,0.14,0.66,0.07,0.96,0.99,0.767,0.14800000000000002,0.160384331116038,0.54,False,0.3125,0.98,1.17,0.98,80.0,0.7000000000000001,0.15,0.72,0.09,0.89,1.06,0.760999999999999,0.185,0.17411607738492302,0.660999999999999,False,0.461538461538461
2016-04-16,NIP,VIRTUS.PRO,2,0,7,5,0.662337662337662,0.33766233766233705,t1,1.15,1.3,1.19,88.4,0.79,0.17,0.66,0.08,1.02,1.08,0.758,0.168999999999999,0.19571865443425002,0.895,False,0.6666666666666661,1.1400000000000001,1.17,1.22,78.5,0.78,0.11,0.64,0.09,1.3900000000000001,1.07,0.76,0.146,0.192553191489361,0.784,True,0.7222222222222221,1.02,1.07,1.05,78.4,0.7000000000000001,0.18,0.67,0.11,0.96,1.0,0.76,0.14,0.164893617021276,0.5680000000000001,False,0.538461538461538,0.98,1.04,1.01,76.3,0.67,0.18,0.67,0.12,0.9400000000000001,0.9400000000000001,0.75,0.115,0.16808510638297802,0.649,False,0.6875,0.9400000000000001,1.04,0.9400000000000001,71.9,0.64,0.13,0.68,0.12,1.0,1.02,0.8,0.14800000000000002,0.154353562005277,0.467,False,1.0,0.98,1.05,0.99,76.2,0.6900000000000001,0.13,0.7000000000000001,0.1,1.06,1.05,0.662,0.161,0.157676348547717,0.5870000000000001,True,0.7142857142857141,0.97,1.1400000000000001,0.9500000000000001,79.8,0.68,0.15,0.72,0.1,0.81,0.9500000000000001,0.6980000000000001,0.149,0.175103734439834,0.542999999999999,True,0.764705882352941,0.92,0.96,0.9,73.8,0.64,0.12,0.71,0.1,0.89,0.9400000000000001,0.708,0.138,0.14356846473029,0.41300000000000003,False,0.45454545454545403,0.89,0.91,0.89,70.1,0.63,0.12,0.71,0.1,0.8200000000000001,0.89,0.755999999999999,0.125,0.15103734439834002,0.391,False,0.533333333333333,0.84,0.9500000000000001,0.81,70.4,0.61,0.12,0.75,0.07,0.8300000000000001,0.96,0.7120000000000001,0.154,0.15020746887966802,0.391,True,0.8
2016-04-16,DIGNITAS,ENVY,0,2,9,6,0.33333333333333304,0.6666666666666661,t2,1.09,1.15,1.1400000000000001,83.0,0.75,0.17,0.66,0.12,0.93,0.9400000000000001,0.778,0.124,0.19314236111111102,0.667,False,0.65625,1.08,1.06,1.1,76.0,0.75,0.12,0.68,0.12,1.06,0.98,0.762,0.131,0.19878472222222202,0.644,False,0.7000000000000001,1.04,1.05,1.06,75.9,0.71,0.14,0.67,0.09,1.03,0.98,0.7120000000000001,0.124,0.173177083333333,0.578,False,0.5263157894736841,1.0,1.0,1.06,76.7,0.67,0.16,0.63,0.09,1.09,0.93,0.782,0.111999999999999,0.154805914972273,0.6000000000000001,False,0.6875,0.92,1.16,0.9,75.4,0.67,0.15,0.74,0.09,0.85,1.12,0.772,0.217,0.16753472222222202,0.544,True,0.40740740740740705,1.08,1.08,1.15,73.6,0.72,0.1,0.63,0.12,1.42,1.05,0.711,0.139,0.18481182795698903,0.6910000000000001,True,0.5,1.02,0.91,1.08,76.0,0.73,0.09,0.68,0.07,1.38,0.9500000000000001,0.809,0.12,0.16724257083621202,0.537,False,0.5789473684210521,1.01,1.1400000000000001,1.0,78.6,0.68,0.15,0.68,0.1,0.89,1.02,0.748,0.163999999999999,0.17415342087076702,0.593,False,0.647058823529411,1.0,0.89,1.01,75.2,0.67,0.14,0.66,0.07,1.02,1.01,0.773,0.155,0.159108378170637,0.542,False,0.3125,0.97,1.17,0.97,80.0,0.7000000000000001,0.15,0.72,0.09,0.87,1.05,0.762,0.18600000000000003,0.17415342087076702,0.648,False,0.461538461538461
2016-04-14,ENVY,TEMPO STORM,2,0,6,13,0.0,1.0,t1,1.08,1.09,1.1400000000000001,73.4,0.72,0.1,0.63,0.12,1.4100000000000001,1.05,0.711,0.14200000000000002,0.184885290148448,0.655,True,0.5,1.02,0.89,1.08,75.9,0.73,0.09,0.68,0.07,1.32,0.9400000000000001,0.8130000000000001,0.12,0.16724496877168601,0.519,False,0.5789473684210521,1.02,0.9,1.02,76.0,0.68,0.14,0.67,0.07,1.03,1.02,0.767,0.158,0.162118780096308,0.542999999999999,False,0.33333333333333304,0.99,1.12,0.98,77.7,0.67,0.15,0.68,0.1,0.89,1.02,0.735,0.163,0.168632893823733,0.556,False,0.6875,0.9500000000000001,1.13,0.9400000000000001,79.0,0.68,0.15,0.73,0.09,0.8300000000000001,1.03,0.770999999999999,0.185,0.16585704371963902,0.611,False,0.416666666666666,1.2,1.2,1.4100000000000001,77.7,0.75,0.12,0.53,0.13,1.76,1.15,0.777,0.168999999999999,0.181360201511335,0.792,True,0.5675675675675671,1.1,1.09,1.17,82.8,0.73,0.18,0.62,0.15,1.17,0.96,0.736,0.11,0.182871536523929,0.649,False,0.772727272727272,1.08,1.21,1.09,82.4,0.77,0.16,0.71,0.13,1.0,1.1,0.775,0.183,0.19395465994962202,0.636,False,0.555555555555555,1.01,1.1400000000000001,1.03,76.3,0.68,0.17,0.66,0.15,1.0,1.03,0.7120000000000001,0.14200000000000002,0.16725440806045302,0.584,False,0.5263157894736841,1.0,1.0,1.02,72.2,0.67,0.15,0.66,0.13,1.25,1.03,0.759,0.135,0.15717884130982301,0.519,False,0.583333333333333
2016-04-14,NIP,ASTRALIS,2,1,7,4,0.5416666666666661,0.45833333333333304,t1,1.15,1.3,1.19,88.3,0.79,0.17,0.66,0.08,1.0,1.06,0.75,0.163,0.19845644983461902,0.8859999999999991,False,0.6666666666666661,1.13,1.18,1.2,78.0,0.77,0.11,0.65,0.09,1.44,1.09,0.758,0.15,0.188221709006928,0.765,True,0.7058823529411761,1.03,1.1,1.07,80.0,0.71,0.18,0.67,0.11,0.97,1.02,0.75,0.14400000000000002,0.169745958429561,0.558999999999999,False,0.5454545454545451,0.97,1.05,1.0,75.7,0.67,0.18,0.68,0.13,0.9,0.93,0.75,0.113,0.16743648960739002,0.618,False,0.785714285714285,0.9400000000000001,1.04,0.9400000000000001,72.5,0.65,0.14,0.6900000000000001,0.11,0.99,1.01,0.8,0.14300000000000002,0.154970760233918,0.48100000000000004,False,1.0,1.19,1.31,1.28,80.6,0.79,0.12,0.62,0.07,1.24,1.18,0.752,0.19,0.19810267857142802,0.764,True,0.5769230769230761,1.09,1.26,1.15,80.5,0.75,0.14,0.66,0.08,1.27,1.19,0.727,0.188,0.196428571428571,0.708,False,0.611111111111111,1.08,1.1,1.1400000000000001,78.2,0.73,0.14,0.64,0.09,0.99,0.97,0.778,0.128,0.184709821428571,0.611,False,0.611111111111111,0.99,0.9500000000000001,1.05,76.8,0.65,0.16,0.62,0.09,1.08,0.9,0.8290000000000001,0.10300000000000001,0.15513392857142802,0.556,False,0.928571428571428,0.92,0.9500000000000001,0.91,71.9,0.62,0.15,0.68,0.08,0.81,0.9,0.768,0.11,0.14732142857142802,0.486,False,0.6000000000000001
2016-04-13,VIRTUS.PRO,TEMPO STORM,16,9,5,13,0.0,1.0,t1,0.98,1.05,0.99,76.4,0.6900000000000001,0.13,0.7000000000000001,0.1,1.07,1.05,0.655999999999999,0.163,0.157627118644067,0.6000000000000001,True,0.7142857142857141,0.97,1.13,0.9400000000000001,79.3,0.68,0.15,0.72,0.1,0.8,0.9400000000000001,0.6900000000000001,0.147,0.17288135593220302,0.532999999999999,True,0.7333333333333331,0.91,0.9500000000000001,0.89,73.7,0.64,0.12,0.72,0.1,0.88,0.9400000000000001,0.7090000000000001,0.138,0.14152542372881302,0.4,False,0.4,0.89,0.91,0.89,69.9,0.63,0.12,0.71,0.1,0.8200000000000001,0.89,0.75,0.125,0.151694915254237,0.377999999999999,False,0.533333333333333,0.84,0.9400000000000001,0.8,69.9,0.6000000000000001,0.12,0.75,0.07,0.8300000000000001,0.96,0.7070000000000001,0.155,0.149152542372881,0.377999999999999,True,0.8,1.2,1.2,1.42,77.6,0.75,0.12,0.53,0.14,1.77,1.15,0.774,0.168,0.181632653061224,0.789,True,0.5675675675675671,1.1,1.1,1.18,83.2,0.73,0.18,0.62,0.15,1.18,0.96,0.7440000000000001,0.11,0.183673469387755,0.657999999999999,False,0.772727272727272,1.08,1.22,1.09,82.5,0.77,0.16,0.71,0.14,1.01,1.11,0.778,0.184,0.194897959183673,0.645,False,0.555555555555555,1.01,1.1400000000000001,1.03,76.4,0.68,0.17,0.66,0.15,1.0,1.03,0.713,0.14200000000000002,0.167857142857142,0.5920000000000001,False,0.5263157894736841,1.0,1.01,1.03,72.7,0.68,0.15,0.66,0.13,1.24,1.03,0.755999999999999,0.134,0.15765306122448902,0.526,False,0.636363636363636
